Time,Theta_Analytical,Theta,Omega,Theta_Errors,Omega_Errors,Energy
0.000000,0.100000,0.100000,0.000000,0.000000,0.000000,0.049009
0.001000,0.100000,0.100000,-0.000479,0.000000,0.000002,0.049009
0.002000,0.099999,0.099999,-0.000958,0.000000,0.000003,0.049009
0.003000,0.099998,0.099998,-0.001437,0.000000,0.000005,0.049008
0.004000,0.099996,0.099996,-0.001916,0.000000,0.000007,0.049007
0.005000,0.099994,0.099994,-0.002394,0.000000,0.000008,0.049006
0.006000,0.099991,0.099991,-0.002872,0.000000,0.000010,0.049005
0.007000,0.099988,0.099988,-0.003349,0.000000,0.000011,0.049003
0.008000,0.099985,0.099985,-0.003827,0.000000,0.000013,0.049001
0.009000,0.099981,0.099981,-0.004304,0.000000,0.000015,0.048999
0.010000,0.099976,0.099976,-0.004781,0.000000,0.000016,0.048997
0.011000,0.099971,0.099971,-0.005258,0.000000,0.000018,0.048995
0.012000,0.099965,0.099966,-0.005734,0.000000,0.000020,0.048992
0.013000,0.099959,0.099960,-0.006210,0.000000,0.000021,0.048989
0.014000,0.099953,0.099953,-0.006686,0.000000,0.000023,0.048986
0.015000,0.099946,0.099946,-0.007161,0.000000,0.000024,0.048982
0.016000,0.099939,0.099939,-0.007637,0.000000,0.000026,0.048978
0.017000,0.099931,0.099931,-0.008111,0.000000,0.000028,0.048974
0.018000,0.099922,0.099923,-0.008586,0.000000,0.000029,0.048970
0.019000,0.099913,0.099914,-0.009060,0.000000,0.000031,0.048966
0.020000,0.099904,0.099904,-0.009534,0.000000,0.000032,0.048961
0.021000,0.099894,0.099895,-0.010008,0.000000,0.000034,0.048956
0.022000,0.099884,0.099884,-0.010481,0.000000,0.000036,0.048951
0.023000,0.099873,0.099874,-0.010954,0.000000,0.000037,0.048946
0.024000,0.099862,0.099863,-0.011427,0.000000,0.000039,0.048940
0.025000,0.099850,0.099851,-0.011899,0.000001,0.000040,0.048934
0.026000,0.099838,0.099839,-0.012371,0.000001,0.000042,0.048928
0.027000,0.099826,0.099826,-0.012843,0.000001,0.000044,0.048921
0.028000,0.099812,0.099813,-0.013314,0.000001,0.000045,0.048915
0.029000,0.099799,0.099800,-0.013785,0.000001,0.000047,0.048908
0.030000,0.099785,0.099785,-0.014256,0.000001,0.000048,0.048901
0.031000,0.099770,0.099771,-0.014726,0.000001,0.000050,0.048894
0.032000,0.099755,0.099756,-0.015196,0.000001,0.000052,0.048886
0.033000,0.099740,0.099741,-0.015666,0.000001,0.000053,0.048878
0.034000,0.099724,0.099725,-0.016135,0.000001,0.000055,0.048870
0.035000,0.099707,0.099708,-0.016604,0.000001,0.000056,0.048862
0.036000,0.099690,0.099692,-0.017072,0.000001,0.000058,0.048853
0.037000,0.099673,0.099674,-0.017540,0.000001,0.000060,0.048844
0.038000,0.099655,0.099656,-0.018008,0.000001,0.000061,0.048835
0.039000,0.099637,0.099638,-0.018475,0.000001,0.000063,0.048826
0.040000,0.099618,0.099619,-0.018942,0.000001,0.000064,0.048817
0.041000,0.099599,0.099600,-0.019409,0.000001,0.000066,0.048807
0.042000,0.099579,0.099581,-0.019875,0.000001,0.000067,0.048797
0.043000,0.099559,0.099561,-0.020341,0.000001,0.000069,0.048787
0.044000,0.099538,0.099540,-0.020806,0.000002,0.000071,0.048776
0.045000,0.099517,0.099519,-0.021271,0.000002,0.000072,0.048765
0.046000,0.099496,0.099497,-0.021736,0.000002,0.000074,0.048754
0.047000,0.099474,0.099475,-0.022200,0.000002,0.000075,0.048743
0.048000,0.099451,0.099453,-0.022664,0.000002,0.000077,0.048732
0.049000,0.099428,0.099430,-0.023127,0.000002,0.000078,0.048720
0.050000,0.099405,0.099407,-0.023590,0.000002,0.000080,0.048708
0.051000,0.099381,0.099383,-0.024052,0.000002,0.000081,0.048696
0.052000,0.099356,0.099359,-0.024514,0.000002,0.000083,0.048684
0.053000,0.099332,0.099334,-0.024976,0.000002,0.000085,0.048671
0.054000,0.099306,0.099309,-0.025437,0.000002,0.000086,0.048658
0.055000,0.099281,0.099283,-0.025898,0.000002,0.000088,0.048645
0.056000,0.099254,0.099257,-0.026358,0.000003,0.000089,0.048631
0.057000,0.099228,0.099230,-0.026818,0.000003,0.000091,0.048618
0.058000,0.099201,0.099203,-0.027277,0.000003,0.000092,0.048604
0.059000,0.099173,0.099176,-0.027736,0.000003,0.000094,0.048590
0.060000,0.099145,0.099148,-0.028195,0.000003,0.000095,0.048576
0.061000,0.099116,0.099119,-0.028653,0.000003,0.000097,0.048561
0.062000,0.099087,0.099091,-0.029110,0.000003,0.000098,0.048546
0.063000,0.099058,0.099061,-0.029567,0.000003,0.000100,0.048531
0.064000,0.099028,0.099031,-0.030024,0.000003,0.000101,0.048516
0.065000,0.098998,0.099001,-0.030480,0.000003,0.000103,0.048500
0.066000,0.098967,0.098970,-0.030936,0.000003,0.000104,0.048484
0.067000,0.098936,0.098939,-0.031391,0.000004,0.000106,0.048468
0.068000,0.098904,0.098908,-0.031846,0.000004,0.000107,0.048452
0.069000,0.098872,0.098876,-0.032300,0.000004,0.000109,0.048436
0.070000,0.098839,0.098843,-0.032754,0.000004,0.000110,0.048419
0.071000,0.098806,0.098810,-0.033207,0.000004,0.000112,0.048402
0.072000,0.098772,0.098777,-0.033660,0.000004,0.000113,0.048385
0.073000,0.098738,0.098743,-0.034112,0.000004,0.000115,0.048367
0.074000,0.098704,0.098708,-0.034563,0.000004,0.000116,0.048350
0.075000,0.098669,0.098674,-0.035015,0.000004,0.000118,0.048332
0.076000,0.098634,0.098638,-0.035465,0.000005,0.000119,0.048314
0.077000,0.098598,0.098603,-0.035915,0.000005,0.000121,0.048295
0.078000,0.098562,0.098567,-0.036365,0.000005,0.000122,0.048276
0.079000,0.098525,0.098530,-0.036814,0.000005,0.000123,0.048258
0.080000,0.098488,0.098493,-0.037263,0.000005,0.000125,0.048238
0.081000,0.098450,0.098455,-0.037711,0.000005,0.000126,0.048219
0.082000,0.098412,0.098417,-0.038158,0.000005,0.000128,0.048200
0.083000,0.098374,0.098379,-0.038605,0.000005,0.000129,0.048180
0.084000,0.098335,0.098340,-0.039052,0.000006,0.000131,0.048160
0.085000,0.098295,0.098301,-0.039498,0.000006,0.000132,0.048139
0.086000,0.098255,0.098261,-0.039943,0.000006,0.000134,0.048119
0.087000,0.098215,0.098221,-0.040388,0.000006,0.000135,0.048098
0.088000,0.098174,0.098181,-0.040832,0.000006,0.000136,0.048077
0.089000,0.098133,0.098139,-0.041276,0.000006,0.000138,0.048056
0.090000,0.098092,0.098098,-0.041719,0.000006,0.000139,0.048034
0.091000,0.098049,0.098056,-0.042162,0.000007,0.000141,0.048013
0.092000,0.098007,0.098014,-0.042604,0.000007,0.000142,0.047991
0.093000,0.097964,0.097971,-0.043045,0.000007,0.000143,0.047968
0.094000,0.097921,0.097928,-0.043486,0.000007,0.000145,0.047946
0.095000,0.097877,0.097884,-0.043926,0.000007,0.000146,0.047923
0.096000,0.097832,0.097840,-0.044366,0.000007,0.000148,0.047900
0.097000,0.097788,0.097795,-0.044805,0.000007,0.000149,0.047877
0.098000,0.097743,0.097750,-0.045243,0.000008,0.000150,0.047854
0.099000,0.097697,0.097705,-0.045681,0.000008,0.000152,0.047830
0.100000,0.097651,0.097659,-0.046119,0.000008,0.000153,0.047806
0.101000,0.097604,0.097612,-0.046556,0.000008,0.000154,0.047782
0.102000,0.097557,0.097566,-0.046992,0.000008,0.000156,0.047758
0.103000,0.097510,0.097518,-0.047427,0.000008,0.000157,0.047733
0.104000,0.097462,0.097471,-0.047862,0.000008,0.000159,0.047709
0.105000,0.097414,0.097423,-0.048296,0.000009,0.000160,0.047684
0.106000,0.097365,0.097374,-0.048730,0.000009,0.000161,0.047658
0.107000,0.097316,0.097325,-0.049163,0.000009,0.000163,0.047633
0.108000,0.097267,0.097276,-0.049596,0.000009,0.000164,0.047607
0.109000,0.097217,0.097226,-0.050028,0.000009,0.000165,0.047581
0.110000,0.097166,0.097176,-0.050459,0.000009,0.000167,0.047555
0.111000,0.097115,0.097125,-0.050889,0.000010,0.000168,0.047529
0.112000,0.097064,0.097074,-0.051319,0.000010,0.000169,0.047502
0.113000,0.097012,0.097022,-0.051749,0.000010,0.000170,0.047475
0.114000,0.096960,0.096970,-0.052177,0.000010,0.000172,0.047448
0.115000,0.096908,0.096918,-0.052605,0.000010,0.000173,0.047421
0.116000,0.096855,0.096865,-0.053033,0.000010,0.000174,0.047393
0.117000,0.096801,0.096812,-0.053460,0.000011,0.000176,0.047366
0.118000,0.096748,0.096758,-0.053886,0.000011,0.000177,0.047338
0.119000,0.096693,0.096704,-0.054311,0.000011,0.000178,0.047309
0.120000,0.096639,0.096650,-0.054736,0.000011,0.000180,0.047281
0.121000,0.096583,0.096595,-0.055160,0.000011,0.000181,0.047252
0.122000,0.096528,0.096539,-0.055584,0.000012,0.000182,0.047223
0.123000,0.096472,0.096484,-0.056006,0.000012,0.000183,0.047194
0.124000,0.096415,0.096427,-0.056429,0.000012,0.000185,0.047165
0.125000,0.096359,0.096371,-0.056850,0.000012,0.000186,0.047135
0.126000,0.096301,0.096314,-0.057271,0.000012,0.000187,0.047105
0.127000,0.096244,0.096256,-0.057691,0.000012,0.000188,0.047075
0.128000,0.096186,0.096198,-0.058110,0.000013,0.000190,0.047045
0.129000,0.096127,0.096140,-0.058529,0.000013,0.000191,0.047014
0.130000,0.096068,0.096081,-0.058947,0.000013,0.000192,0.046984
0.131000,0.096009,0.096022,-0.059364,0.000013,0.000193,0.046953
0.132000,0.095949,0.095963,-0.059781,0.000013,0.000194,0.046921
0.133000,0.095889,0.095903,-0.060197,0.000014,0.000196,0.046890
0.134000,0.095828,0.095842,-0.060612,0.000014,0.000197,0.046858
0.135000,0.095767,0.095781,-0.061027,0.000014,0.000198,0.046827
0.136000,0.095706,0.095720,-0.061441,0.000014,0.000199,0.046794
0.137000,0.095644,0.095658,-0.061854,0.000014,0.000200,0.046762
0.138000,0.095582,0.095596,-0.062266,0.000015,0.000202,0.046730
0.139000,0.095519,0.095534,-0.062678,0.000015,0.000203,0.046697
0.140000,0.095456,0.095471,-0.063089,0.000015,0.000204,0.046664
0.141000,0.095392,0.095408,-0.063499,0.000015,0.000205,0.046631
0.142000,0.095329,0.095344,-0.063909,0.000015,0.000206,0.046597
0.143000,0.095264,0.095280,-0.064318,0.000016,0.000208,0.046564
0.144000,0.095200,0.095215,-0.064726,0.000016,0.000209,0.046530
0.145000,0.095134,0.095150,-0.065133,0.000016,0.000210,0.046496
0.146000,0.095069,0.095085,-0.065540,0.000016,0.000211,0.046461
0.147000,0.095003,0.095019,-0.065946,0.000017,0.000212,0.046427
0.148000,0.094937,0.094953,-0.066351,0.000017,0.000213,0.046392
0.149000,0.094870,0.094887,-0.066755,0.000017,0.000214,0.046357
0.150000,0.094803,0.094820,-0.067159,0.000017,0.000215,0.046322
0.151000,0.094735,0.094752,-0.067562,0.000017,0.000217,0.046287
0.152000,0.094667,0.094685,-0.067964,0.000018,0.000218,0.046251
0.153000,0.094599,0.094616,-0.068365,0.000018,0.000219,0.046215
0.154000,0.094530,0.094548,-0.068766,0.000018,0.000220,0.046179
0.155000,0.094461,0.094479,-0.069166,0.000018,0.000221,0.046143
0.156000,0.094391,0.094410,-0.069565,0.000018,0.000222,0.046106
0.157000,0.094321,0.094340,-0.069963,0.000019,0.000223,0.046070
0.158000,0.094251,0.094270,-0.070361,0.000019,0.000224,0.046033
0.159000,0.094180,0.094199,-0.070758,0.000019,0.000225,0.045995
0.160000,0.094109,0.094128,-0.071154,0.000019,0.000226,0.045958
0.161000,0.094037,0.094057,-0.071549,0.000020,0.000227,0.045921
0.162000,0.093965,0.093985,-0.071944,0.000020,0.000228,0.045883
0.163000,0.093893,0.093913,-0.072337,0.000020,0.000230,0.045845
0.164000,0.093820,0.093840,-0.072730,0.000020,0.000231,0.045807
0.165000,0.093747,0.093767,-0.073122,0.000020,0.000232,0.045768
0.166000,0.093673,0.093694,-0.073514,0.000021,0.000233,0.045730
0.167000,0.093599,0.093620,-0.073904,0.000021,0.000234,0.045691
0.168000,0.093525,0.093546,-0.074294,0.000021,0.000235,0.045652
0.169000,0.093450,0.093472,-0.074683,0.000021,0.000236,0.045612
0.170000,0.093375,0.093397,-0.075071,0.000022,0.000237,0.045573
0.171000,0.093300,0.093322,-0.075458,0.000022,0.000238,0.045533
0.172000,0.093224,0.093246,-0.075845,0.000022,0.000239,0.045493
0.173000,0.093148,0.093170,-0.076231,0.000022,0.000240,0.045453
0.174000,0.093071,0.093094,-0.076615,0.000023,0.000241,0.045413
0.175000,0.092994,0.093017,-0.076999,0.000023,0.000242,0.045372
0.176000,0.092916,0.092940,-0.077383,0.000023,0.000243,0.045332
0.177000,0.092839,0.092862,-0.077765,0.000023,0.000244,0.045291
0.178000,0.092760,0.092784,-0.078147,0.000024,0.000244,0.045250
0.179000,0.092682,0.092706,-0.078528,0.000024,0.000245,0.045208
0.180000,0.092603,0.092627,-0.078907,0.000024,0.000246,0.045167
0.181000,0.092524,0.092548,-0.079287,0.000024,0.000247,0.045125
0.182000,0.092444,0.092468,-0.079665,0.000025,0.000248,0.045083
0.183000,0.092364,0.092389,-0.080042,0.000025,0.000249,0.045041
0.184000,0.092283,0.092308,-0.080419,0.000025,0.000250,0.044999
0.185000,0.092202,0.092228,-0.080795,0.000025,0.000251,0.044956
0.186000,0.092121,0.092147,-0.081170,0.000026,0.000252,0.044913
0.187000,0.092040,0.092065,-0.081544,0.000026,0.000253,0.044870
0.188000,0.091958,0.091984,-0.081917,0.000026,0.000254,0.044827
0.189000,0.091875,0.091902,-0.082289,0.000026,0.000255,0.044784
0.190000,0.091792,0.091819,-0.082661,0.000027,0.000255,0.044740
0.191000,0.091709,0.091736,-0.083031,0.000027,0.000256,0.044696
0.192000,0.091626,0.091653,-0.083401,0.000027,0.000257,0.044652
0.193000,0.091542,0.091569,-0.083770,0.000027,0.000258,0.044608
0.194000,0.091458,0.091485,-0.084138,0.000028,0.000259,0.044564
0.195000,0.091373,0.091401,-0.084506,0.000028,0.000260,0.044519
0.196000,0.091288,0.091316,-0.084872,0.000028,0.000261,0.044474
0.197000,0.091203,0.091231,-0.085237,0.000028,0.000261,0.044430
0.198000,0.091117,0.091146,-0.085602,0.000029,0.000262,0.044384
0.199000,0.091031,0.091060,-0.085966,0.000029,0.000263,0.044339
0.200000,0.090945,0.090974,-0.086328,0.000029,0.000264,0.044293
0.201000,0.090858,0.090888,-0.086690,0.000029,0.000265,0.044248
0.202000,0.090771,0.090801,-0.087051,0.000030,0.000266,0.044202
0.203000,0.090683,0.090713,-0.087412,0.000030,0.000266,0.044156
0.204000,0.090596,0.090626,-0.087771,0.000030,0.000267,0.044109
0.205000,0.090507,0.090538,-0.088129,0.000031,0.000268,0.044063
0.206000,0.090419,0.090450,-0.088487,0.000031,0.000269,0.044016
0.207000,0.090330,0.090361,-0.088843,0.000031,0.000269,0.043969
0.208000,0.090241,0.090272,-0.089199,0.000031,0.000270,0.043922
0.209000,0.090151,0.090182,-0.089554,0.000032,0.000271,0.043875
0.210000,0.090061,0.090093,-0.089908,0.000032,0.000272,0.043827
0.211000,0.089971,0.090003,-0.090261,0.000032,0.000272,0.043780
0.212000,0.089880,0.089912,-0.090613,0.000032,0.000273,0.043732
0.213000,0.089789,0.089821,-0.090964,0.000033,0.000274,0.043684
0.214000,0.089697,0.089730,-0.091314,0.000033,0.000275,0.043635
0.215000,0.089606,0.089639,-0.091664,0.000033,0.000275,0.043587
0.216000,0.089513,0.089547,-0.092012,0.000034,0.000276,0.043538
0.217000,0.089421,0.089455,-0.092360,0.000034,0.000277,0.043490
0.218000,0.089328,0.089362,-0.092706,0.000034,0.000277,0.043441
0.219000,0.089235,0.089269,-0.093052,0.000034,0.000278,0.043391
0.220000,0.089142,0.089176,-0.093397,0.000035,0.000279,0.043342
0.221000,0.089048,0.089083,-0.093741,0.000035,0.000280,0.043293
0.222000,0.088954,0.088989,-0.094083,0.000035,0.000280,0.043243
0.223000,0.088859,0.088894,-0.094425,0.000035,0.000281,0.043193
0.224000,0.088764,0.088800,-0.094766,0.000036,0.000281,0.043143
0.225000,0.088669,0.088705,-0.095107,0.000036,0.000282,0.043093
0.226000,0.088573,0.088610,-0.095446,0.000036,0.000283,0.043042
0.227000,0.088477,0.088514,-0.095784,0.000037,0.000283,0.042992
0.228000,0.088381,0.088418,-0.096121,0.000037,0.000284,0.042941
0.229000,0.088285,0.088322,-0.096457,0.000037,0.000285,0.042890
0.230000,0.088188,0.088225,-0.096793,0.000037,0.000285,0.042839
0.231000,0.088090,0.088128,-0.097127,0.000038,0.000286,0.042787
0.232000,0.087993,0.088031,-0.097461,0.000038,0.000287,0.042736
0.233000,0.087895,0.087933,-0.097793,0.000038,0.000287,0.042684
0.234000,0.087797,0.087835,-0.098125,0.000039,0.000288,0.042632
0.235000,0.087698,0.087737,-0.098455,0.000039,0.000288,0.042580
0.236000,0.087599,0.087638,-0.098785,0.000039,0.000289,0.042528
0.237000,0.087500,0.087539,-0.099114,0.000039,0.000289,0.042476
0.238000,0.087400,0.087440,-0.099441,0.000040,0.000290,0.042423
0.239000,0.087301,0.087341,-0.099768,0.000040,0.000291,0.042370
0.240000,0.087200,0.087241,-0.100094,0.000040,0.000291,0.042317
0.241000,0.087100,0.087140,-0.100419,0.000041,0.000292,0.042264
0.242000,0.086999,0.087040,-0.100743,0.000041,0.000292,0.042211
0.243000,0.086898,0.086939,-0.101065,0.000041,0.000293,0.042158
0.244000,0.086796,0.086838,-0.101387,0.000041,0.000293,0.042104
0.245000,0.086694,0.086736,-0.101708,0.000042,0.000294,0.042050
0.246000,0.086592,0.086634,-0.102028,0.000042,0.000294,0.041996
0.247000,0.086490,0.086532,-0.102347,0.000042,0.000295,0.041942
0.248000,0.086387,0.086430,-0.102665,0.000043,0.000295,0.041888
0.249000,0.086284,0.086327,-0.102982,0.000043,0.000296,0.041833
0.250000,0.086180,0.086224,-0.103298,0.000043,0.000296,0.041779
0.251000,0.086077,0.086120,-0.103613,0.000044,0.000297,0.041724
0.252000,0.085973,0.086016,-0.103927,0.000044,0.000297,0.041669
0.253000,0.085868,0.085912,-0.104240,0.000044,0.000298,0.041614
0.254000,0.085763,0.085808,-0.104552,0.000044,0.000298,0.041559
0.255000,0.085658,0.085703,-0.104863,0.000045,0.000298,0.041503
0.256000,0.085553,0.085598,-0.105173,0.000045,0.000299,0.041448
0.257000,0.085447,0.085493,-0.105482,0.000045,0.000299,0.041392
0.258000,0.085342,0.085387,-0.105790,0.000046,0.000300,0.041336
0.259000,0.085235,0.085281,-0.106097,0.000046,0.000300,0.041280
0.260000,0.085129,0.085175,-0.106403,0.000046,0.000301,0.041224
0.261000,0.085022,0.085068,-0.106708,0.000047,0.000301,0.041168
0.262000,0.084915,0.084962,-0.107012,0.000047,0.000301,0.041111
0.263000,0.084807,0.084854,-0.107315,0.000047,0.000302,0.041054
0.264000,0.084700,0.084747,-0.107617,0.000047,0.000302,0.040998
0.265000,0.084591,0.084639,-0.107918,0.000048,0.000303,0.040941
0.266000,0.084483,0.084531,-0.108218,0.000048,0.000303,0.040883
0.267000,0.084374,0.084423,-0.108517,0.000048,0.000303,0.040826
0.268000,0.084265,0.084314,-0.108815,0.000049,0.000304,0.040769
0.269000,0.084156,0.084205,-0.109111,0.000049,0.000304,0.040711
0.270000,0.084047,0.084096,-0.109407,0.000049,0.000304,0.040653
0.271000,0.083937,0.083986,-0.109702,0.000050,0.000305,0.040595
0.272000,0.083827,0.083876,-0.109996,0.000050,0.000305,0.040537
0.273000,0.083716,0.083766,-0.110289,0.000050,0.000305,0.040479
0.274000,0.083605,0.083656,-0.110580,0.000050,0.000306,0.040421
0.275000,0.083494,0.083545,-0.110871,0.000051,0.000306,0.040362
0.276000,0.083383,0.083434,-0.111161,0.000051,0.000306,0.040304
0.277000,0.083271,0.083323,-0.111449,0.000051,0.000306,0.040245
0.278000,0.083160,0.083211,-0.111737,0.000052,0.000307,0.040186
0.279000,0.083047,0.083099,-0.112023,0.000052,0.000307,0.040127
0.280000,0.082935,0.082987,-0.112309,0.000052,0.000307,0.040067
0.281000,0.082822,0.082875,-0.112593,0.000053,0.000308,0.040008
0.282000,0.082709,0.082762,-0.112877,0.000053,0.000308,0.039948
0.283000,0.082596,0.082649,-0.113159,0.000053,0.000308,0.039889
0.284000,0.082482,0.082536,-0.113440,0.000054,0.000308,0.039829
0.285000,0.082368,0.082422,-0.113721,0.000054,0.000309,0.039769
0.286000,0.082254,0.082308,-0.114000,0.000054,0.000309,0.039709
0.287000,0.082140,0.082194,-0.114278,0.000054,0.000309,0.039649
0.288000,0.082025,0.082080,-0.114555,0.000055,0.000309,0.039588
0.289000,0.081910,0.081965,-0.114831,0.000055,0.000309,0.039528
0.290000,0.081795,0.081850,-0.115106,0.000055,0.000310,0.039467
0.291000,0.081679,0.081735,-0.115380,0.000056,0.000310,0.039406
0.292000,0.081563,0.081619,-0.115653,0.000056,0.000310,0.039345
0.293000,0.081447,0.081503,-0.115925,0.000056,0.000310,0.039284
0.294000,0.081331,0.081387,-0.116196,0.000057,0.000310,0.039223
0.295000,0.081214,0.081271,-0.116465,0.000057,0.000311,0.039162
0.296000,0.081097,0.081154,-0.116734,0.000057,0.000311,0.039100
0.297000,0.080980,0.081038,-0.117002,0.000058,0.000311,0.039039
0.298000,0.080863,0.080920,-0.117268,0.000058,0.000311,0.038977
0.299000,0.080745,0.080803,-0.117533,0.000058,0.000311,0.038915
0.300000,0.080627,0.080685,-0.117798,0.000059,0.000311,0.038853
0.301000,0.080509,0.080567,-0.118061,0.000059,0.000311,0.038791
0.302000,0.080390,0.080449,-0.118323,0.000059,0.000312,0.038729
0.303000,0.080271,0.080331,-0.118584,0.000059,0.000312,0.038666
0.304000,0.080152,0.080212,-0.118844,0.000060,0.000312,0.038604
0.305000,0.080033,0.080093,-0.119103,0.000060,0.000312,0.038541
0.306000,0.079914,0.079974,-0.119361,0.000060,0.000312,0.038478
0.307000,0.079794,0.079854,-0.119618,0.000061,0.000312,0.038416
0.308000,0.079674,0.079735,-0.119874,0.000061,0.000312,0.038352
0.309000,0.079553,0.079615,-0.120129,0.000061,0.000312,0.038289
0.310000,0.079433,0.079494,-0.120382,0.000062,0.000312,0.038226
0.311000,0.079312,0.079374,-0.120635,0.000062,0.000312,0.038163
0.312000,0.079191,0.079253,-0.120886,0.000062,0.000312,0.038099
0.313000,0.079070,0.079132,-0.121136,0.000063,0.000312,0.038036
0.314000,0.078948,0.079011,-0.121386,0.000063,0.000312,0.037972
0.315000,0.078826,0.078889,-0.121634,0.000063,0.000312,0.037908
0.316000,0.078704,0.078768,-0.121881,0.000064,0.000312,0.037844
0.317000,0.078582,0.078646,-0.122127,0.000064,0.000312,0.037780
0.318000,0.078459,0.078523,-0.122371,0.000064,0.000312,0.037716
0.319000,0.078336,0.078401,-0.122615,0.000064,0.000312,0.037651
0.320000,0.078213,0.078278,-0.122858,0.000065,0.000312,0.037587
0.321000,0.078090,0.078155,-0.123099,0.000065,0.000312,0.037522
0.322000,0.077967,0.078032,-0.123340,0.000065,0.000312,0.037458
0.323000,0.077843,0.077908,-0.123579,0.000066,0.000312,0.037393
0.324000,0.077719,0.077785,-0.123818,0.000066,0.000312,0.037328
0.325000,0.077595,0.077661,-0.124055,0.000066,0.000312,0.037263
0.326000,0.077470,0.077537,-0.124291,0.000067,0.000312,0.037198
0.327000,0.077345,0.077412,-0.124526,0.000067,0.000312,0.037133
0.328000,0.077220,0.077288,-0.124760,0.000067,0.000312,0.037067
0.329000,0.077095,0.077163,-0.124992,0.000068,0.000312,0.037002
0.330000,0.076970,0.077038,-0.125224,0.000068,0.000312,0.036936
0.331000,0.076844,0.076912,-0.125454,0.000068,0.000312,0.036871
0.332000,0.076718,0.076787,-0.125684,0.000069,0.000312,0.036805
0.333000,0.076592,0.076661,-0.125912,0.000069,0.000312,0.036739
0.334000,0.076466,0.076535,-0.126139,0.000069,0.000312,0.036673
0.335000,0.076339,0.076409,-0.126365,0.000069,0.000312,0.036607
0.336000,0.076212,0.076282,-0.126590,0.000070,0.000311,0.036541
0.337000,0.076085,0.076155,-0.126814,0.000070,0.000311,0.036474
0.338000,0.075958,0.076029,-0.127037,0.000070,0.000311,0.036408
0.339000,0.075831,0.075901,-0.127259,0.000071,0.000311,0.036342
0.340000,0.075703,0.075774,-0.127479,0.000071,0.000311,0.036275
0.341000,0.075575,0.075646,-0.127698,0.000071,0.000311,0.036208
0.342000,0.075447,0.075519,-0.127917,0.000072,0.000311,0.036142
0.343000,0.075319,0.075391,-0.128134,0.000072,0.000311,0.036075
0.344000,0.075190,0.075262,-0.128350,0.000072,0.000310,0.036008
0.345000,0.075061,0.075134,-0.128565,0.000073,0.000310,0.035941
0.346000,0.074932,0.075005,-0.128778,0.000073,0.000310,0.035873
0.347000,0.074803,0.074876,-0.128991,0.000073,0.000310,0.035806
0.348000,0.074674,0.074747,-0.129203,0.000073,0.000310,0.035739
0.349000,0.074544,0.074618,-0.129413,0.000074,0.000309,0.035671
0.350000,0.074414,0.074488,-0.129622,0.000074,0.000309,0.035604
0.351000,0.074284,0.074359,-0.129830,0.000074,0.000309,0.035536
0.352000,0.074154,0.074229,-0.130037,0.000075,0.000309,0.035469
0.353000,0.074024,0.074099,-0.130243,0.000075,0.000309,0.035401
0.354000,0.073893,0.073968,-0.130448,0.000075,0.000308,0.035333
0.355000,0.073762,0.073838,-0.130652,0.000076,0.000308,0.035265
0.356000,0.073631,0.073707,-0.130854,0.000076,0.000308,0.035197
0.357000,0.073500,0.073576,-0.131056,0.000076,0.000308,0.035129
0.358000,0.073368,0.073445,-0.131256,0.000077,0.000307,0.035060
0.359000,0.073237,0.073314,-0.131455,0.000077,0.000307,0.034992
0.360000,0.073105,0.073182,-0.131653,0.000077,0.000307,0.034924
0.361000,0.072973,0.073050,-0.131850,0.000077,0.000307,0.034855
0.362000,0.072840,0.072918,-0.132045,0.000078,0.000306,0.034787
0.363000,0.072708,0.072786,-0.132240,0.000078,0.000306,0.034718
0.364000,0.072575,0.072654,-0.132433,0.000078,0.000306,0.034649
0.365000,0.072443,0.072521,-0.132625,0.000079,0.000305,0.034580
0.366000,0.072310,0.072389,-0.132817,0.000079,0.000305,0.034512
0.367000,0.072176,0.072256,-0.133007,0.000079,0.000305,0.034443
0.368000,0.072043,0.072123,-0.133195,0.000080,0.000305,0.034374
0.369000,0.071909,0.071989,-0.133383,0.000080,0.000304,0.034304
0.370000,0.071776,0.071856,-0.133570,0.000080,0.000304,0.034235
0.371000,0.071642,0.071722,-0.133755,0.000081,0.000304,0.034166
0.372000,0.071507,0.071588,-0.133939,0.000081,0.000303,0.034097
0.373000,0.071373,0.071454,-0.134123,0.000081,0.000303,0.034027
0.374000,0.071239,0.071320,-0.134305,0.000081,0.000302,0.033958
0.375000,0.071104,0.071186,-0.134485,0.000082,0.000302,0.033888
0.376000,0.070969,0.071051,-0.134665,0.000082,0.000302,0.033819
0.377000,0.070834,0.070916,-0.134844,0.000082,0.000301,0.033749
0.378000,0.070699,0.070781,-0.135021,0.000083,0.000301,0.033679
0.379000,0.070563,0.070646,-0.135197,0.000083,0.000301,0.033609
0.380000,0.070428,0.070511,-0.135372,0.000083,0.000300,0.033539
0.381000,0.070292,0.070375,-0.135546,0.000084,0.000300,0.033469
0.382000,0.070156,0.070240,-0.135719,0.000084,0.000299,0.033399
0.383000,0.070020,0.070104,-0.135891,0.000084,0.000299,0.033329
0.384000,0.069884,0.069968,-0.136061,0.000084,0.000299,0.033259
0.385000,0.069747,0.069832,-0.136231,0.000085,0.000298,0.033189
0.386000,0.069611,0.069696,-0.136399,0.000085,0.000298,0.033119
